Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
92275000,92280000,20677,5000,3,312, 6401814.0,7421.51161687,20171130-115723
92280000,92285000,20678,5000,3,311, 6402126.0,7421.46431595,20171130-115723
92285000,92290000,20679,5000,3,311, 6402438.0,7421.41769094,20171130-115723
92290000,92295000,20680,5000,3,311, 6402750.0,7421.45324077,20171130-115723
92295000,92300000,20681,5000,3,311, 6403062.0,7421.54474951,20171130-115723
92300000,92305000,20682,5000,3,311, 6403374.0,7421.63711294,20171130-115724
92305000,92310000,20683,5000,3,312, 6403686.0,7421.72713793,20171130-115724
92310000,92315000,20684,5000,3,312, 6403998.0,7421.68456027,20171130-115724
92315000,92320000,20685,5000,3,311, 6404310.0,7421.77680434,20171130-115724
92320000,92325000,20686,5000,3,311, 6404622.0,7421.87304852,20171130-115724
92325000,92330000,20687,5000,3,311, 6404934.0,7421.96497768,20171130-115724
92330000,92335000,20688,5000,3,311, 6405246.0,7422.06023628,20171130-115724
92335000,92340000,20689,5000,3,312, 6405558.0,7422.01634902,20171130-115724
92340000,92345000,20690,5000,3,311, 6405870.0,7421.97278639,20171130-115724
92345000,92350000,20691,5000,3,311, 6406182.0,7421.92916701,20171130-115724
92350000,92355000,20692,5000,3,311, 6406494.0,7421.88502965,20171130-115724
92355000,92360000,20693,5000,3,312, 6406806.0,7421.84132553,20171130-115724
92360000,92365000,20694,5000,3,312, 6407118.0,7421.93636236,20171130-115724
92365000,92370000,20695,5000,3,312, 6407430.0,7422.03076309,20171130-115724
92370000,92375000,20696,5000,3,312, 6407742.0,7422.12490902,20171130-115724
92375000,92380000,20697,5000,3,311, 6408054.0,7422.07947111,20171130-115724
92380000,92385000,20698,5000,3,312, 6408366.0,7422.03649753,20171130-115724
92385000,92390000,20699,5000,3,312, 6408678.0,7422.0743532,20171130-115724
92390000,92395000,20700,5000,3,311, 6408990.0,7422.03082467,20171130-115724
92395000,92400000,20701,5000,3,312, 6409302.0,7421.98732752,20171130-115724
92400000,92405000,20702,5000,3,312, 6409614.0,7421.94121239,20171130-115724
92405000,92410000,20703,5000,3,311, 6409926.0,7422.0319414,20171130-115724
92410000,92415000,20704,5000,3,311, 6410238.0,7421.98568256,20171130-115724
92415000,92420000,20705,5000,3,311, 6410550.0,7421.93918911,20171130-115724
92420000,92425000,20706,5000,3,311, 6410862.0,7422.02993155,20171130-115724
92425000,92430000,20707,5000,3,311, 6411174.0,7421.98270859,20171130-115725
92430000,92435000,20708,5000,3,312, 6411486.0,7421.93733029,20171130-115725
92435000,92440000,20709,5000,3,312, 6411798.0,7422.13379513,20171130-115725
92440000,92445000,20710,5000,3,311, 6412110.0,7422.29799078,20171130-115725
92445000,92450000,20711,5000,3,312, 6412422.0,7422.38972459,20171130-115725
92450000,92455000,20712,5000,3,311, 6412734.0,7422.48253325,20171130-115725
92455000,92460000,20713,5000,3,311, 6413046.0,7422.5769779,20171130-115725
92460000,92465000,20714,5000,3,312, 6413358.0,7422.7386715,20171130-115725
92465000,92470000,20715,5000,3,311, 6413670.0,7422.9012863,20171130-115725
92470000,92475000,20716,5000,3,312, 6413981.0,7422.99384556,20171130-115725
92475000,92480000,20717,5000,3,312, 6414293.0,7423.16186284,20171130-115725
92480000,92485000,20718,5000,3,311, 6414605.0,7423.19989012,20171130-115725
92485000,92490000,20719,5000,3,311, 6414917.0,7423.36223761,20171130-115725
92490000,92495000,20720,5000,3,311, 6415229.0,7423.52947543,20171130-115725
92495000,92500000,20721,5000,3,312, 6415541.0,7423.62295587,20171130-115725
92500000,92505000,20722,5000,3,312, 6415853.0,7423.72092288,20171130-115725
92505000,92510000,20723,5000,3,312, 6416165.0,7423.81789379,20171130-115725
92510000,92515000,20724,5000,3,312, 6416477.0,7423.98244127,20171130-115725
92515000,92520000,20725,5000,3,312, 6416789.0,7424.14760876,20171130-115725
92520000,92525000,20726,5000,3,311, 6417101.0,7424.24597305,20171130-115725
92525000,92530000,20727,5000,3,312, 6417413.0,7424.44734439,20171130-115725
92530000,92535000,20728,5000,3,311, 6417725.0,7424.61020861,20171130-115725
92535000,92540000,20729,5000,3,312, 6418037.0,7424.70901319,20171130-115725
92540000,92545000,20730,5000,3,312, 6418349.0,7424.87586386,20171130-115725
92545000,92550000,20731,5000,3,312, 6418661.0,7425.03550564,20171130-115725
92550000,92555000,20732,5000,3,312, 6418974.0,7425.20054065,20171130-115725
92555000,92560000,20733,5000,3,311, 6419286.0,7425.36556923,20171130-115725
92560000,92565000,20734,5000,3,312, 6419598.0,7425.45802811,20171130-115725
92565000,92570000,20735,5000,3,311, 6419910.0,7425.61764581,20171130-115725
92570000,92575000,20736,5000,3,311, 6420221.0,7425.78173361,20171130-115725
92575000,92580000,20737,5000,3,312, 6420533.0,7425.81462487,20171130-115725
92580000,92585000,20738,5000,3,311, 6420845.0,7425.97887162,20171130-115725
92585000,92590000,20739,5000,3,311, 6421157.0,7426.1423111,20171130-115725
92590000,92595000,20740,5000,3,312, 6421469.0,7426.23705276,20171130-115725
92595000,92600000,20741,5000,3,312, 6421781.0,7426.39960086,20171130-115725
92600000,92605000,20742,5000,3,311, 6422093.0,7426.49012787,20171130-115725
92605000,92610000,20743,5000,3,311, 6422405.0,7426.65182357,20171130-115725
92610000,92615000,20744,5000,3,311, 6422717.0,7426.33257926,20171130-115726
92615000,92620000,20745,5000,3,311, 6423029.0,7425.58527773,20171130-115726
92620000,92625000,20746,5000,3,312, 6423341.0,7425.26676453,20171130-115726
92625000,92630000,20747,5000,3,311, 6423653.0,7424.51611092,20171130-115726
92630000,92635000,20748,5000,3,311, 6423965.0,7424.71696944,20171130-115726
92635000,92640000,20749,5000,3,312, 6424277.0,7424.81002899,20171130-115726
92640000,92645000,20750,5000,3,311, 6424589.0,7424.90854019,20171130-115726
92645000,92650000,20751,5000,3,311, 6424901.0,7425.0754757,20171130-115726
92650000,92655000,20752,5000,3,312, 6425213.0,7425.2413223,20171130-115726
92655000,92660000,20753,5000,3,311, 6425525.0,7425.33867627,20171130-115726
92660000,92665000,20754,5000,3,311, 6425837.0,7425.50540794,20171130-115726
92665000,92670000,20755,5000,3,312, 6426149.0,7425.67359568,20171130-115726
92670000,92675000,20756,5000,3,312, 6426461.0,7425.78811216,20171130-115726
92675000,92680000,20757,5000,3,312, 6426773.0,7425.88349774,20171130-115726
92680000,92685000,20758,5000,3,311, 6427085.0,7425.98205751,20171130-115726
92685000,92690000,20759,5000,3,311, 6427397.0,7426.07656,20171130-115726
92690000,92695000,20760,5000,3,311, 6427709.0,7426.24360862,20171130-115726
92695000,92700000,20761,5000,3,312, 6428021.0,7426.40802199,20171130-115726
92700000,92705000,20762,5000,3,311, 6428333.0,7426.50733249,20171130-115726
92705000,92710000,20763,5000,3,311, 6428645.0,7426.67271677,20171130-115726
92710000,92715000,20764,5000,3,312, 6428957.0,7426.83922355,20171130-115726
92715000,92720000,20765,5000,3,312, 6429269.0,7426.93541331,20171130-115726
92720000,92725000,20766,5000,3,311, 6429581.0,7427.10155114,20171130-115726
92725000,92730000,20767,5000,3,311, 6429893.0,7427.26635072,20171130-115726
92730000,92735000,20768,5000,3,311, 6430205.0,7427.36257613,20171130-115726
92735000,92740000,20769,5000,3,311, 6430517.0,7427.52891111,20171130-115726
92740000,92745000,20770,5000,3,312, 6430829.0,7427.62593736,20171130-115727
92745000,92750000,20771,5000,3,311, 6431141.0,7427.72246789,20171130-115727
92750000,92755000,20772,5000,3,311, 6431453.0,7427.88840711,20171130-115727
92755000,92760000,20773,5000,3,312, 6431765.0,7428.05301842,20171130-115727
92760000,92765000,20774,5000,3,312, 6432077.0,7428.15121468,20171130-115727
92765000,92770000,20775,5000,3,311, 6432389.0,7427.78392398,20171130-115727
92770000,92775000,20776,5000,3,311, 6432701.0,7427.03812196,20171130-115727
92775000,92780000,20777,5000,3,312, 6433013.0,7427.24842722,20171130-115727
92780000,92785000,20778,5000,3,312, 6433325.0,7427.41258831,20171130-115727
92785000,92790000,20779,5000,3,311, 6433637.0,7427.51105906,20171130-115727
92790000,92795000,20780,5000,3,312, 6433949.0,7427.60850069,20171130-115727
92795000,92800000,20781,5000,3,311, 6434261.0,7427.70380114,20171130-115727
92800000,92805000,20782,5000,3,311, 6434573.0,7427.66403363,20171130-115727
92805000,92810000,20783,5000,3,312, 6434885.0,7427.7588248,20171130-115727
92810000,92815000,20784,5000,3,311, 6435197.0,7427.85672238,20171130-115727
92815000,92820000,20785,5000,3,312, 6435509.0,7427.95240137,20171130-115727
92820000,92825000,20786,5000,3,312, 6435821.0,7428.05112527,20171130-115727
92825000,92830000,20787,5000,3,311, 6436133.0,7428.26421687,20171130-115727
92830000,92835000,20788,5000,3,312, 6436445.0,7428.43324262,20171130-115727
92835000,92840000,20789,5000,3,311, 6436757.0,7428.39245209,20171130-115727
92840000,92845000,20790,5000,3,311, 6437069.0,7428.48767468,20171130-115727
92845000,92850000,20791,5000,3,311, 6437381.0,7428.44906964,20171130-115727
92850000,92855000,20792,5000,3,311, 6437693.0,7428.54226049,20171130-115727
92855000,92860000,20793,5000,3,311, 6438005.0,7428.63691812,20171130-115727
92860000,92865000,20794,5000,3,311, 6438317.0,7428.67718291,20171130-115727
92865000,92870000,20795,5000,3,312, 6438629.0,7428.63271153,20171130-115727
92870000,92875000,20796,5000,3,312, 6438941.0,7428.72730224,20171130-115727
92875000,92880000,20797,5000,3,311, 6439253.0,7428.82324706,20171130-115728
92880000,92885000,20798,5000,3,312, 6439565.0,7428.91797747,20171130-115728
92885000,92890000,20799,5000,3,311, 6439877.0,7428.8705028,20171130-115728
92890000,92895000,20800,5000,3,311, 6440189.0,7429.08259298,20171130-115728
92895000,92900000,20801,5000,3,311, 6440501.0,7429.24405423,20171130-115728
92900000,92905000,20802,5000,3,312, 6440813.0,7429.20154342,20171130-115728
92905000,92910000,20803,5000,3,311, 6441125.0,7429.15747844,20171130-115728
92910000,92915000,20804,5000,3,312, 6441437.0,7429.36744005,20171130-115728
92915000,92920000,20805,5000,3,311, 6441749.0,7429.52977568,20171130-115728
92920000,92925000,20806,5000,3,312, 6442061.0,7429.48594449,20171130-115728
92925000,92930000,20807,5000,3,311, 6442373.0,7429.44061055,20171130-115728
92930000,92935000,20808,5000,3,311, 6442685.0,7429.53434742,20171130-115728
92935000,92940000,20809,5000,3,311, 6442997.0,7429.4913802,20171130-115728
92940000,92945000,20810,5000,3,312, 6443308.0,7429.58628423,20171130-115728
92945000,92950000,20811,5000,3,311, 6443620.0,7429.54027695,20171130-115728
92950000,92955000,20812,5000,3,311, 6443932.0,7429.50024419,20171130-115728
92955000,92960000,20813,5000,3,312, 6444244.0,7429.55377693,20171130-115728
92960000,92965000,20814,5000,3,311, 6444556.0,7429.52238924,20171130-115728
92965000,92970000,20815,5000,3,312, 6444868.0,7429.48072775,20171130-115728
92970000,92975000,20816,5000,3,311, 6445180.0,7429.43978132,20171130-115728
92975000,92980000,20817,5000,3,311, 6445492.0,7429.5368259,20171130-115728
92980000,92985000,20818,5000,3,312, 6445804.0,7429.49679679,20171130-115728
92985000,92990000,20819,5000,3,311, 6446117.0,7429.45785717,20171130-115728
92990000,92995000,20820,5000,3,312, 6446429.0,7429.41810201,20171130-115728
92995000,93000000,20821,5000,3,311, 6446741.0,7429.51465671,20171130-115728
93000000,93005000,20822,5000,3,308, 6447052.0,7429.60457328,20171130-115728
93005000,93010000,20823,5000,3,308, 6447361.0,7429.69285632,20171130-115729
93010000,93015000,20824,5000,3,308, 6447669.0,7429.78159733,20171130-115729
93015000,93020000,20825,5000,3,308, 6447978.0,7429.72848672,20171130-115729
93020000,93025000,20826,5000,3,308, 6448287.0,7429.68078645,20171130-115729
93025000,93030000,20827,5000,3,308, 6448595.0,7429.76730673,20171130-115729
93030000,93035000,20828,5000,3,308, 6448904.0,7429.71562707,20171130-115729
93035000,93040000,20829,5000,3,308, 6449212.0,7429.67407167,20171130-115729
93040000,93045000,20830,5000,3,308, 6449521.0,7429.63252792,20171130-115729
93045000,93050000,20831,5000,3,308, 6449829.0,7429.59137723,20171130-115729
93050000,93055000,20832,5000,3,308, 6450138.0,7429.64563815,20171130-115729
93055000,93060000,20833,5000,3,308, 6450447.0,7429.7349879,20171130-115729
93060000,93065000,20834,5000,3,308, 6450755.0,7429.82716002,20171130-115729
93065000,93070000,20835,5000,3,308, 6451063.0,7429.92070277,20171130-115729
93070000,93075000,20836,5000,3,308, 6451372.0,7429.88036411,20171130-115729
93075000,93080000,20837,5000,3,308, 6451681.0,7429.83550099,20171130-115729
93080000,93085000,20838,5000,3,308, 6451989.0,7429.93197375,20171130-115729
93085000,93090000,20839,5000,3,308, 6452298.0,7429.88900274,20171130-115729
93090000,93095000,20840,5000,3,308, 6452606.0,7429.84882149,20171130-115729
93095000,93100000,20841,5000,3,308, 6452915.0,7429.80403819,20171130-115729
93100000,93105000,20842,5000,3,308, 6453223.0,7429.8978928,20171130-115729
93105000,93110000,20843,5000,3,308, 6453532.0,7429.85020265,20171130-115729
93110000,93115000,20844,5000,3,308, 6453840.0,7429.94462846,20171130-115729
93115000,93120000,20845,5000,3,308, 6454149.0,7429.90375719,20171130-115729
93120000,93125000,20846,5000,3,308, 6454458.0,7430.00118774,20171130-115729
93125000,93130000,20847,5000,3,308, 6454766.0,7429.955514,20171130-115729
93130000,93135000,20848,5000,3,308, 6455074.0,7429.91359889,20171130-115730
93135000,93140000,20849,5000,3,308, 6455383.0,7429.86879417,20171130-115730
93140000,93145000,20850,5000,3,308, 6455691.0,7429.96347588,20171130-115730
93145000,93150000,20851,5000,3,308, 6456000.0,7430.01739177,20171130-115730
93150000,93155000,20852,5000,3,308, 6456309.0,7429.97559826,20171130-115730
93155000,93160000,20853,5000,3,308, 6456617.0,7429.93328224,20171130-115730
93160000,93165000,20854,5000,3,308, 6456926.0,7429.89271052,20171130-115730
93165000,93170000,20855,5000,3,308, 6457234.0,7429.98803356,20171130-115730
93170000,93175000,20856,5000,3,308, 6457542.0,7429.93764554,20171130-115730
93175000,93180000,20857,5000,3,308, 6457851.0,7429.88913704,20171130-115730
93180000,93185000,20858,5000,3,308, 6458159.0,7429.84650202,20171130-115730
93185000,93190000,20859,5000,3,308, 6458468.0,7429.80641581,20171130-115730
93190000,93195000,20860,5000,3,308, 6458776.0,7429.89573714,20171130-115730
93195000,93200000,20861,5000,3,308, 6459085.0,7429.99106441,20171130-115730
93200000,93205000,20862,5000,3,308, 6459393.0,7429.94914263,20171130-115730
93205000,93210000,20863,5000,3,308, 6459702.0,7429.90585106,20171130-115730
93210000,93215000,20864,5000,3,308, 6460010.0,7429.99736767,20171130-115730
93215000,93220000,20865,5000,3,308, 6460319.0,7430.09321235,20171130-115730
93220000,93225000,20866,5000,3,308, 6460627.0,7430.18935494,20171130-115730
93225000,93230000,20867,5000,3,308, 6460936.0,7430.28552036,20171130-115730
93230000,93235000,20868,5000,3,308, 6461244.0,7430.24301059,20171130-115730
93235000,93240000,20869,5000,3,308, 6461552.0,7430.19913849,20171130-115730
93240000,93245000,20870,5000,3,308, 6461861.0,7430.11122557,20171130-115730
93245000,93250000,20871,5000,3,308, 6462169.0,7430.20496983,20171130-115730
93250000,93255000,20872,5000,3,308, 6462478.0,7430.29971878,20171130-115730
93255000,93260000,20873,5000,3,308, 6462786.0,7430.39271458,20171130-115730
93260000,93265000,20874,5000,3,308, 6463095.0,7430.35090817,20171130-115731
93265000,93270000,20875,5000,3,308, 6463403.0,7430.29119595,20171130-115731
93270000,93275000,20876,5000,3,308, 6463712.0,7430.38719972,20171130-115731
93275000,93280000,20877,5000,3,308, 6464021.0,7429.6419148,20171130-115731
93280000,93285000,20878,5000,3,308, 6464329.0,7429.85105706,20171130-115731
93285000,93290000,20879,5000,3,308, 6464638.0,7430.01389355,20171130-115731
93290000,93295000,20880,5000,3,308, 6464946.0,7429.96942698,20171130-115731
93295000,93300000,20881,5000,3,308, 6465255.0,7429.92122046,20171130-115731
93300000,93305000,20882,5000,3,308, 6465563.0,7430.01424595,20171130-115731
93305000,93310000,20883,5000,3,308, 6465871.0,7430.10919267,20171130-115731
93310000,93315000,20884,5000,3,308, 6466180.0,7430.20388951,20171130-115731
93315000,93320000,20885,5000,3,308, 6466489.0,7430.16263727,20171130-115731
93320000,93325000,20886,5000,3,308, 6466797.0,7430.11986391,20171130-115731
93325000,93330000,20887,5000,3,308, 6467106.0,7430.07715925,20171130-115731
93330000,93335000,20888,5000,3,308, 6467414.0,7430.03442963,20171130-115731
93335000,93340000,20889,5000,3,308, 6467723.0,7430.08496899,20171130-115731
93340000,93345000,20890,5000,3,308, 6468031.0,7430.18111973,20171130-115731
93345000,93350000,20891,5000,3,308, 6468340.0,7430.2776372,20171130-115731
93350000,93355000,20892,5000,3,308, 6468648.0,7430.3733391,20171130-115731
93355000,93360000,20893,5000,3,308, 6468957.0,7430.46950945,20171130-115731
93360000,93365000,20894,5000,3,308, 6469265.0,7430.42564365,20171130-115731
93365000,93370000,20895,5000,3,308, 6469574.0,7430.52058285,20171130-115731
93370000,93375000,20896,5000,3,308, 6469882.0,7430.61453783,20171130-115731
93375000,93380000,20897,5000,3,308, 6470191.0,7430.71124001,20171130-115731
93380000,93385000,20898,5000,3,308, 6470499.0,7430.6688005,20171130-115732
93385000,93390000,20899,5000,3,308, 6470808.0,7430.76298176,20171130-115732
93390000,93395000,20900,5000,3,308, 6471116.0,7430.71830751,20171130-115732
93395000,93400000,20901,5000,3,308, 6471424.0,7430.8094121,20171130-115732
93400000,93405000,20902,5000,3,308, 6471733.0,7430.769667,20171130-115732
93405000,93410000,20903,5000,3,308, 6472041.0,7430.86247649,20171130-115732
93410000,93415000,20904,5000,3,308, 6472350.0,7430.95896203,20171130-115732
93415000,93420000,20905,5000,3,308, 6472658.0,7431.0549986,20171130-115732
93420000,93425000,20906,5000,3,308, 6472967.0,7431.01240738,20171130-115732
93425000,93430000,20907,5000,3,308, 6473275.0,7430.96984831,20171130-115732
93430000,93435000,20908,5000,3,308, 6473584.0,7431.02412118,20171130-115732
93435000,93440000,20909,5000,3,308, 6473892.0,7430.98091065,20171130-115732
93440000,93445000,20910,5000,3,308, 6474201.0,7431.07640008,20171130-115732
93445000,93450000,20911,5000,3,308, 6474509.0,7431.03410156,20171130-115732
93450000,93455000,20912,5000,3,308, 6474818.0,7430.9942606,20171130-115732
