Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
71445000,71450000,16511,5000,3,303, 5136657.0,9523.2321933,20171130-115200
71450000,71455000,16512,5000,3,303, 5136960.0,9523.22792039,20171130-115200
71455000,71460000,16513,5000,3,303, 5137264.0,9523.23289692,20171130-115200
71460000,71465000,16514,5000,3,303, 5137568.0,9522.94951158,20171130-115200
71465000,71470000,16515,5000,3,303, 5137872.0,9522.67033411,20171130-115200
71470000,71475000,16516,5000,3,303, 5138176.0,9522.38697752,20171130-115200
71475000,71480000,16517,5000,3,303, 5138479.0,9522.3824199,20171130-115200
71480000,71485000,16518,5000,3,303, 5138783.0,9522.38382607,20171130-115200
71485000,71490000,16519,5000,3,303, 5139087.0,9521.97398217,20171130-115200
71490000,71495000,16520,5000,3,303, 5139391.0,9521.97895798,20171130-115200
71495000,71500000,16521,5000,3,303, 5139694.0,9521.9784509,20171130-115200
71500000,71505000,16522,5000,3,303, 5139998.0,9522.22192102,20171130-115201
71505000,71510000,16523,5000,3,303, 5140302.0,9522.37057663,20171130-115201
71510000,71515000,16524,5000,3,303, 5140606.0,9522.08853336,20171130-115201
71515000,71520000,16525,5000,3,303, 5140909.0,9522.09096342,20171130-115201
71520000,71525000,16526,5000,3,303, 5141213.0,9521.80928507,20171130-115201
71525000,71530000,16527,5000,3,303, 5141517.0,9521.52518894,20171130-115201
71530000,71535000,16528,5000,3,303, 5141821.0,9521.52978491,20171130-115201
71535000,71540000,16529,5000,3,303, 5142124.0,9521.52369711,20171130-115201
71540000,71545000,16530,5000,3,303, 5142428.0,9521.52303857,20171130-115201
71545000,71550000,16531,5000,3,303, 5142732.0,9521.52703282,20171130-115201
71550000,71555000,16532,5000,3,303, 5143036.0,9521.52937072,20171130-115201
71555000,71560000,16533,5000,3,303, 5143340.0,9521.77487584,20171130-115201
71560000,71565000,16534,5000,3,303, 5143644.0,9521.92089216,20171130-115201
71565000,71570000,16535,5000,3,303, 5143947.0,9521.92557043,20171130-115201
71570000,71575000,16536,5000,3,303, 5144251.0,9521.6407795,20171130-115201
71575000,71580000,16537,5000,3,303, 5144555.0,9521.85730471,20171130-115201
71580000,71585000,16538,5000,3,303, 5144859.0,9521.73237159,20171130-115201
71585000,71590000,16539,5000,3,303, 5145162.0,9521.97681563,20171130-115201
71590000,71595000,16540,5000,3,303, 5145466.0,9522.19451211,20171130-115201
71595000,71600000,16541,5000,3,303, 5145770.0,9522.20098976,20171130-115201
71600000,71605000,16542,5000,3,303, 5146074.0,9522.42027914,20171130-115201
71605000,71610000,16543,5000,3,303, 5146378.0,9522.56572063,20171130-115201
71610000,71615000,16544,5000,3,303, 5146681.0,9522.71131132,20171130-115201
71615000,71620000,16545,5000,3,303, 5146985.0,9522.92680396,20171130-115201
71620000,71625000,16546,5000,3,303, 5147289.0,9522.93062472,20171130-115201
71625000,71630000,16547,5000,3,303, 5147593.0,9522.93104702,20171130-115201
71630000,71635000,16548,5000,3,303, 5147896.0,9523.07229625,20171130-115201
71635000,71640000,16549,5000,3,303, 5148200.0,9523.30751551,20171130-115201
71640000,71645000,16550,5000,3,303, 5148504.0,9523.45059945,20171130-115201
71645000,71650000,16551,5000,3,303, 5148808.0,9523.45451457,20171130-115201
71650000,71655000,16552,5000,3,303, 5149111.0,9523.16900277,20171130-115201
71655000,71660000,16553,5000,3,303, 5149415.0,9523.38946001,20171130-115201
71660000,71665000,16554,5000,3,303, 5149719.0,9523.53517003,20171130-115201
71665000,71670000,16555,5000,3,303, 5150022.0,9523.53390042,20171130-115201
71670000,71675000,16556,5000,3,303, 5150326.0,9523.67772493,20171130-115202
71675000,71680000,16557,5000,3,303, 5150630.0,9523.55186137,20171130-115202
71680000,71685000,16558,5000,3,303, 5150933.0,9523.69378168,20171130-115202
71685000,71690000,16559,5000,3,303, 5151237.0,9523.84097241,20171130-115202
71690000,71695000,16560,5000,3,303, 5151541.0,9523.98707564,20171130-115202
71695000,71700000,16561,5000,3,303, 5151845.0,9523.99222495,20171130-115202
71700000,71705000,16562,5000,3,303, 5152149.0,9524.20631696,20171130-115202
71705000,71710000,16563,5000,3,303, 5152452.0,9524.35291549,20171130-115202
71710000,71715000,16564,5000,3,303, 5152756.0,9524.49977987,20171130-115202
71715000,71720000,16565,5000,3,303, 5153060.0,9524.50146496,20171130-115202
71720000,71725000,16566,5000,3,303, 5153364.0,9524.71801763,20171130-115202
71725000,71730000,16567,5000,3,303, 5153667.0,9524.71613345,20171130-115202
71730000,71735000,16568,5000,3,303, 5153971.0,9524.86144214,20171130-115202
71735000,71740000,16569,5000,3,303, 5154275.0,9525.00513081,20171130-115202
71740000,71745000,16570,5000,3,303, 5154579.0,9525.15351117,20171130-115202
71745000,71750000,16571,5000,3,303, 5154883.0,9525.15684426,20171130-115202
71750000,71755000,16572,5000,3,303, 5155186.0,9525.37263031,20171130-115202
71755000,71760000,16573,5000,3,303, 5155490.0,9525.37941612,20171130-115202
71760000,71765000,16574,5000,3,303, 5155794.0,9525.37939564,20171130-115202
71765000,71770000,16575,5000,3,303, 5156097.0,9525.52061314,20171130-115202
71770000,71775000,16576,5000,3,303, 5156401.0,9525.62109401,20171130-115202
71775000,71780000,16577,5000,3,303, 5156705.0,9525.83950084,20171130-115202
71780000,71785000,16578,5000,3,303, 5157008.0,9525.84066435,20171130-115202
71785000,71790000,16579,5000,3,303, 5157312.0,9525.9831369,20171130-115202
71790000,71795000,16580,5000,3,303, 5157616.0,9525.98708687,20171130-115202
71795000,71800000,16581,5000,3,303, 5157919.0,9525.98699575,20171130-115202
71800000,71805000,16582,5000,3,303, 5158223.0,9526.13445124,20171130-115202
71805000,71810000,16583,5000,3,303, 5158527.0,9526.13760321,20171130-115202
71810000,71815000,16584,5000,3,303, 5158831.0,9526.38349398,20171130-115202
71815000,71820000,16585,5000,3,303, 5159134.0,9526.38601757,20171130-115202
71820000,71825000,16586,5000,3,303, 5159438.0,9526.6250206,20171130-115202
71825000,71830000,16587,5000,3,303, 5159742.0,9526.8679958,20171130-115202
71830000,71835000,16588,5000,3,303, 5160046.0,9527.01219151,20171130-115202
71835000,71840000,16589,5000,3,303, 5160350.0,9527.01849506,20171130-115202
71840000,71845000,16590,5000,3,303, 5160653.0,9527.01797021,20171130-115202
71845000,71850000,16591,5000,3,303, 5160957.0,9527.02003356,20171130-115202
71850000,71855000,16592,5000,3,303, 5161261.0,9527.02471295,20171130-115202
71855000,71860000,16593,5000,3,303, 5161565.0,9527.02174885,20171130-115203
71860000,71865000,16594,5000,3,303, 5161868.0,9527.25932889,20171130-115203
71865000,71870000,16595,5000,3,303, 5162172.0,9527.28152968,20171130-115203
71870000,71875000,16596,5000,3,303, 5162476.0,9527.28570236,20171130-115203
71875000,71880000,16597,5000,3,303, 5162779.0,9527.28454583,20171130-115203
71880000,71885000,16598,5000,3,303, 5163083.0,9527.5027491,20171130-115203
71885000,71890000,16599,5000,3,303, 5163387.0,9527.65057641,20171130-115203
71890000,71895000,16600,5000,3,303, 5163691.0,9527.65205683,20171130-115203
71895000,71900000,16601,5000,3,303, 5163994.0,9527.65404325,20171130-115203
71900000,71905000,16602,5000,3,303, 5164298.0,9527.65665063,20171130-115203
71905000,71910000,16603,5000,3,303, 5164602.0,9527.65937503,20171130-115203
71910000,71915000,16604,5000,3,303, 5164905.0,9527.80012617,20171130-115203
71915000,71920000,16605,5000,3,303, 5165209.0,9527.80113647,20171130-115203
71920000,71925000,16606,5000,3,303, 5165513.0,9527.94902033,20171130-115203
71925000,71930000,16607,5000,3,303, 5165816.0,9527.95044408,20171130-115203
71930000,71935000,16608,5000,3,303, 5166120.0,9528.09333318,20171130-115203
71935000,71940000,16609,5000,3,303, 5166424.0,9528.236436,20171130-115203
71940000,71945000,16610,5000,3,303, 5166727.0,9528.37986063,20171130-115203
71945000,71950000,16611,5000,3,303, 5167031.0,9528.62422202,20171130-115203
71950000,71955000,16612,5000,3,303, 5167335.0,9528.8386756,20171130-115203
71955000,71960000,16613,5000,3,303, 5167638.0,9529.07951016,20171130-115203
71960000,71965000,16614,5000,3,303, 5167942.0,9529.19948909,20171130-115203
71965000,71970000,16615,5000,3,303, 5168246.0,9529.34742763,20171130-115203
71970000,71975000,16616,5000,3,303, 5168550.0,9529.3493184,20171130-115203
71975000,71980000,16617,5000,3,303, 5168853.0,9529.06983668,20171130-115203
71980000,71985000,16618,5000,3,303, 5169157.0,9528.79300551,20171130-115203
71985000,71990000,16619,5000,3,303, 5169461.0,9529.03168323,20171130-115203
71990000,71995000,16620,5000,3,303, 5169765.0,9529.17893386,20171130-115203
71995000,72000000,16621,5000,3,303, 5170068.0,9529.18018002,20171130-115203
72000000,72005000,16622,5000,3,313, 5170372.0,9529.1778089,20171130-115203
72005000,72010000,16623,5000,3,313, 5170686.0,9529.19365797,20171130-115203
72010000,72015000,16624,5000,3,313, 5171000.0,9528.92158955,20171130-115203
72015000,72020000,16625,5000,3,313, 5171314.0,9528.93704533,20171130-115203
72020000,72025000,16626,5000,3,313, 5171628.0,9528.94660116,20171130-115203
72025000,72030000,16627,5000,3,313, 5171942.0,9528.96245964,20171130-115203
72030000,72035000,16628,5000,3,313, 5172256.0,9528.97224303,20171130-115204
72035000,72040000,16629,5000,3,313, 5172569.0,9528.70009002,20171130-115204
72040000,72045000,16630,5000,3,313, 5172883.0,9528.71518557,20171130-115204
72045000,72050000,16631,5000,3,313, 5173197.0,9528.4450632,20171130-115204
72050000,72055000,16632,5000,3,313, 5173511.0,9528.17990075,20171130-115204
72055000,72060000,16633,5000,3,313, 5173825.0,9527.78766333,20171130-115204
72060000,72065000,16634,5000,3,313, 5174139.0,9527.52220381,20171130-115204
72065000,72070000,16635,5000,3,313, 5174452.0,9527.77402225,20171130-115204
72070000,72075000,16636,5000,3,313, 5174766.0,9527.92986202,20171130-115204
72075000,72080000,16637,5000,3,313, 5175080.0,9527.66399509,20171130-115204
72080000,72085000,16638,5000,3,313, 5175394.0,9527.39337476,20171130-115204
72085000,72090000,16639,5000,3,313, 5175708.0,9527.12700885,20171130-115204
72090000,72095000,16640,5000,3,313, 5176022.0,9526.85907642,20171130-115204
72095000,72100000,16641,5000,3,313, 5176336.0,9526.87417994,20171130-115204
72100000,72105000,16642,5000,3,313, 5176649.0,9526.88635448,20171130-115204
72105000,72110000,16643,5000,3,313, 5176963.0,9527.11119526,20171130-115204
72110000,72115000,16644,5000,3,313, 5177277.0,9527.12407458,20171130-115204
72115000,72120000,16645,5000,3,313, 5177591.0,9527.2785643,20171130-115204
72120000,72125000,16646,5000,3,313, 5177905.0,9527.43538924,20171130-115204
72125000,72130000,16647,5000,3,313, 5178219.0,9527.59271023,20171130-115204
72130000,72135000,16648,5000,3,313, 5178532.0,9527.60647284,20171130-115204
72135000,72140000,16649,5000,3,313, 5178846.0,9527.62413799,20171130-115204
72140000,72145000,16650,5000,3,313, 5179160.0,9527.63715842,20171130-115204
72145000,72150000,16651,5000,3,313, 5179474.0,9527.86771363,20171130-115204
72150000,72155000,16652,5000,3,313, 5179788.0,9527.89210899,20171130-115204
72155000,72160000,16653,5000,3,313, 5180102.0,9528.14699362,20171130-115204
72160000,72165000,16654,5000,3,313, 5180416.0,9528.40032332,20171130-115204
72165000,72170000,16655,5000,3,313, 5180730.0,9528.41855107,20171130-115204
72170000,72175000,16656,5000,3,313, 5181043.0,9527.58838754,20171130-115205
72175000,72180000,16657,5000,3,313, 5181357.0,9527.31594902,20171130-115205
72180000,72185000,16658,5000,3,313, 5181671.0,9527.54552076,20171130-115205
72185000,72190000,16659,5000,3,313, 5181985.0,9527.79863205,20171130-115205
72190000,72195000,16660,5000,3,313, 5182299.0,9527.81619097,20171130-115205
72195000,72200000,16661,5000,3,313, 5182613.0,9527.55097007,20171130-115205
72200000,72205000,16662,5000,3,313, 5182926.0,9527.79805033,20171130-115205
72205000,72210000,16663,5000,3,313, 5183240.0,9527.95818625,20171130-115205
72210000,72215000,16664,5000,3,313, 5183554.0,9527.96924722,20171130-115205
72215000,72220000,16665,5000,3,313, 5183868.0,9528.19851731,20171130-115205
72220000,72225000,16666,5000,3,313, 5184182.0,9528.35465925,20171130-115205
72225000,72230000,16667,5000,3,313, 5184496.0,9528.58191767,20171130-115205
72230000,72235000,16668,5000,3,313, 5184810.0,9528.74042661,20171130-115205
72235000,72240000,16669,5000,3,313, 5185124.0,9528.75525458,20171130-115205
72240000,72245000,16670,5000,3,313, 5185437.0,9528.91281208,20171130-115205
72245000,72250000,16671,5000,3,313, 5185751.0,9528.79781629,20171130-115205
72250000,72255000,16672,5000,3,314, 5186065.0,9529.05117828,20171130-115205
72255000,72260000,16673,5000,3,313, 5186379.0,9529.30632643,20171130-115205
72260000,72265000,16674,5000,3,313, 5186693.0,9529.46360177,20171130-115205
72265000,72270000,16675,5000,3,313, 5187007.0,9529.48048657,20171130-115205
72270000,72275000,16676,5000,3,313, 5187321.0,9529.48896744,20171130-115205
72275000,72280000,16677,5000,3,313, 5187634.0,9529.4984442,20171130-115205
72280000,72285000,16678,5000,3,313, 5187948.0,9529.75058638,20171130-115205
72285000,72290000,16679,5000,3,314, 5188262.0,9530.00784483,20171130-115205
72290000,72295000,16680,5000,3,313, 5188576.0,9530.02439304,20171130-115205
72295000,72300000,16681,5000,3,313, 5188890.0,9529.75521393,20171130-115205
72300000,72305000,16682,5000,3,313, 5189204.0,9529.98226901,20171130-115205
72305000,72310000,16683,5000,3,313, 5189518.0,9530.13872243,20171130-115205
72310000,72315000,16684,5000,3,313, 5189831.0,9530.15228797,20171130-115205
72315000,72320000,16685,5000,3,313, 5190145.0,9530.40585804,20171130-115205
72320000,72325000,16686,5000,3,313, 5190459.0,9530.41931937,20171130-115205
72325000,72330000,16687,5000,3,313, 5190773.0,9530.15186872,20171130-115205
72330000,72335000,16688,5000,3,313, 5191086.0,9530.3996564,20171130-115205
72335000,72340000,16689,5000,3,313, 5191400.0,9530.55917436,20171130-115205
72340000,72345000,16690,5000,3,313, 5191714.0,9530.4405508,20171130-115205
72345000,72350000,16691,5000,3,313, 5192028.0,9530.45701329,20171130-115206
72350000,72355000,16692,5000,3,313, 5192342.0,9530.19222889,20171130-115206
72355000,72360000,16693,5000,3,313, 5192656.0,9529.92792906,20171130-115206
72360000,72365000,16694,5000,3,313, 5192970.0,9530.18192576,20171130-115206
72365000,72370000,16695,5000,3,313, 5193283.0,9530.40682005,20171130-115206
72370000,72375000,16696,5000,3,313, 5193597.0,9530.66223376,20171130-115206
72375000,72380000,16697,5000,3,313, 5193911.0,9530.88305443,20171130-115206
72380000,72385000,16698,5000,3,313, 5194225.0,9530.89714145,20171130-115206
72385000,72390000,16699,5000,3,313, 5194539.0,9531.14959933,20171130-115206
72390000,72395000,16700,5000,3,313, 5194853.0,9531.30220743,20171130-115206
72395000,72400000,16701,5000,3,313, 5195166.0,9531.31885661,20171130-115206
72400000,72405000,16702,5000,3,313, 5195480.0,9531.54612177,20171130-115206
72405000,72410000,16703,5000,3,313, 5195794.0,9531.8005108,20171130-115206
72410000,72415000,16704,5000,3,313, 5196107.0,9531.95610258,20171130-115206
72415000,72420000,16705,5000,3,313, 5196421.0,9532.1878834,20171130-115206
72420000,72425000,16706,5000,3,313, 5196735.0,9532.3356835,20171130-115206
72425000,72430000,16707,5000,3,313, 5197049.0,9532.48682608,20171130-115206
72430000,72435000,16708,5000,3,313, 5197363.0,9532.64225712,20171130-115206
72435000,72440000,16709,5000,3,313, 5197677.0,9532.63667192,20171130-115206
72440000,72445000,16710,5000,3,313, 5197991.0,9532.793443,20171130-115206
72445000,72450000,16711,5000,3,313, 5198305.0,9532.94842055,20171130-115206
72450000,72455000,16712,5000,3,313, 5198618.0,9532.96104755,20171130-115206
72455000,72460000,16713,5000,3,313, 5198932.0,9533.11692695,20171130-115206
72460000,72465000,16714,5000,3,313, 5199246.0,9533.3667141,20171130-115206
72465000,72470000,16715,5000,3,313, 5199560.0,9533.52446385,20171130-115206
72470000,72475000,16716,5000,3,313, 5199874.0,9533.53537919,20171130-115206
72475000,72480000,16717,5000,3,313, 5200188.0,9533.55202296,20171130-115206
72480000,72485000,16718,5000,3,313, 5200501.0,9533.7786779,20171130-115206
72485000,72490000,16719,5000,3,313, 5200815.0,9533.79032652,20171130-115206
72490000,72495000,16720,5000,3,313, 5201129.0,9533.94742546,20171130-115206
72495000,72500000,16721,5000,3,313, 5201443.0,9534.102294,20171130-115206
72500000,72505000,16722,5000,3,313, 5201757.0,9534.11702983,20171130-115206
72505000,72510000,16723,5000,3,313, 5202071.0,9534.36969388,20171130-115206
72510000,72515000,16724,5000,3,313, 5202384.0,9534.5235981,20171130-115206
72515000,72520000,16725,5000,3,314, 5202698.0,9534.75267349,20171130-115206
72520000,72525000,16726,5000,3,313, 5203012.0,9534.90705211,20171130-115206
72525000,72530000,16727,5000,3,313, 5203326.0,9535.06286683,20171130-115206
72530000,72535000,16728,5000,3,313, 5203640.0,9534.9432941,20171130-115206
72535000,72540000,16729,5000,3,313, 5203954.0,9535.10065936,20171130-115206
72540000,72545000,16730,5000,3,313, 5204268.0,9535.2551826,20171130-115207
72545000,72550000,16731,5000,3,313, 5204582.0,9535.27325561,20171130-115207
72550000,72555000,16732,5000,3,313, 5204895.0,9535.2847383,20171130-115207
72555000,72560000,16733,5000,3,313, 5205209.0,9535.50878773,20171130-115207
72560000,72565000,16734,5000,3,313, 5205523.0,9535.7635979,20171130-115207
72565000,72570000,16735,5000,3,313, 5205837.0,9535.91955948,20171130-115207
72570000,72575000,16736,5000,3,313, 5206151.0,9535.93655672,20171130-115207
72575000,72580000,16737,5000,3,313, 5206465.0,9535.66867912,20171130-115207
72580000,72585000,16738,5000,3,313, 5206779.0,9535.40034095,20171130-115207
72585000,72590000,16739,5000,3,313, 5207092.0,9535.63852207,20171130-115207
72590000,72595000,16740,5000,3,313, 5207406.0,9535.64556047,20171130-115207
72595000,72600000,16741,5000,3,313, 5207720.0,9535.38017067,20171130-115207
72600000,72605000,16742,5000,3,313, 5208034.0,9535.11208894,20171130-115207
72605000,72610000,16743,5000,3,313, 5208348.0,9534.84332216,20171130-115207
72610000,72615000,16744,5000,3,314, 5208662.0,9534.57608431,20171130-115207
72615000,72620000,16745,5000,3,313, 5208976.0,9534.30494931,20171130-115207
72620000,72625000,16746,5000,3,314, 5209290.0,9534.03677872,20171130-115207
72625000,72630000,16747,5000,3,313, 5209604.0,9533.63612855,20171130-115207
